Proj.ID,Proj.Name,Cluster (where applicable),Global Practice,Proj.Type,Proj.FY,Proj.Approval,Proj.Region,Proj.Country,Country Classification,IBRD Commit,IDA Commit,Total Commit US$ Million,Proj.Product_Line_Key,Proj.Product_Line,Proj.Output_Type_Key,Proj.Output_Type,Proj.Status,Proj.Contributing_GPs,Proj.CCSAs,Objective,Description,Proj.Ops_Portal_URL,Document Count,Word Count,Matched Sum,Matched Density,Avoiding Job Loss,Better Jobs,Cash Transfer,Collective Bargaining,Core Labor Standard,Country Employment Policy,Decent Work,Defined Benefits,Defined Contributions,Demand Driven Training,Demographic Dividend,Demographic Transition,Direct Job Creation,Discrimination At Work,Dynamic Agglomeration,Earnings Gap,Emergency Public Works,Employ,Employability,Employers And Workers,Employment Agencies,Employment Generation,Employment Intensive Investment,Employment Opportunities,Employment Policy,Employment Protection,Employment Targeting,Employment Trends,Entrepreneur,Entrepreneurial Skills,Entrepreneurial University,Expanding Social Insurance,Fixed-Term Contracts,Full Employment,Gender And Employment,Gender Disparities,Gender Equality Policy,Gender Gap,Gender Gaps,Gender Pay Gap,Gender Wage Gap,Global Jobs Pact,Good Jobs,Green Jobs,Growing Employment,Hiring And Firing,Human Capital,Human Resource Management Practices,Human Resources,Ilo Tripartite Declaration,Immigration Policy,Implementing Labor Standards,Improve Employability,Improved Labor Outcome,Improving Working Conditions,Inclusion Of Persons With Disabilities,Inclusive Growth,Income Distribution,Income Inequality,Income Security,Income Support,Income Taxes,Income Transfers,Income-Contingent Loans,Increased Informality,Industrial Outworker,Industrial Policies,Industrial Relations,Informal,Informal Contracts,Informal Economy,Informality,International Labor Standards,Job Creation,Job Data,Job Datafinder,Job Experience,Job Loss,Job Quality,Job Security,Job Skills,Job Training,Jobless Recoveries,Jobless Youth,Jobs,Jobs Diagnostic Tool,Jobs Training,Labor Administration,Labor Agreements,Labor Benefits,Labor Contracts,Labor Costs,Labor Demand,Labor Diagnostics,Labor Force Participation,Labor Income,Labor Inspection,Labor Institutions,Labor Laws,Labor Market,Labor Market Information,Labor Market Institution,Labor Migration,Labor Participation,Labor Productivity,Labor Supply,Living Wage,Long-Term Unemployment,Low-Skilled,Low-Wage,Measuring Informality,Migrant Work,Minimum Benefit Guarantees,Minimum Wage,Monitoring Labor Standards,More Jobs,National Employment Service,National Health Insurance Scheme,National Labor Markets,National Rural Employment Guarantee Act,National Rural Employment Guarantee Scheme (Nregs),National Youth Service,Native Workers,Negotiated Wage Rates,Non-Contributory Pension,Non-Farm Enterprises,Non-Labor Income,Non-Labor Outcome,Non-Regular Workers,Older Workers,Overtime Pay,Partial Unemployment,Part-Time Work,Pay-As-You-Go,Payroll Subsidy,Pension Systems,Permanent Employment Contracts,Policy Advisory Capacity,Poverty Reduction Strategies (Prs),Private Employment Agencies,Productive Employment,Productivity,Promotes Employment,Promotes Gender Equality,Promoting Competition,Promoting Competitiveness,Promoting Innovation,Protect Workers,Protecting Employment,Protects Vulnerable People,Public Employment Guarantee,Public Employment Services,Quality Training,Real Wages,Re-Skilling,Rights At Work,Safety Nets,Same Language Subtitling,Search And Matching Model,Sectoral Employment Policies,Segmented Labor Markets,Self Employed Women,Self-Employed,Self-Employment,Skills Development,Skills Upgrading,Social Finance,Social Protection,Social Security,Sound Labor Policies,Start-ups,Sustainable Livelihood,Temporary Employment,Temporary Jobs,Temporary Workers,Trade And Employment,Tripartism,Under Employment,Unemployed Youth,Unemployment,Unions,Universal Social Insurance,Unskilled Work,Urban Job Creation,Urbanization,Vocational Skill,Vocational Training,Vulnerable Youth,Wage,Work Incentive,Worker Displacement,Worker Protection,Workers' Skill Development,Working Poor,Work-Sharing,Worsening Working Conditions,Youth At Risk,Youth Employment,Youth Entrepreneurs,Youth Jobs,Youth Opportunities Program,Youth Unemployment,Intervention,Access to/ working of product markets,Firm performance/ investment,Human capital,Job creation (by employers),Job creation (by new enterprises),Job creation (entrepreneurs/ self-employed),Worker productivity,Working conditions and benefits,Earnings/ livelihood,Labor force participation,Working of labor market,Access and Opportunity for Jobs,Youth,Gender,Bottom 40/ Poor,Fragile ,Lagging regions,,,,Access to/ working of product markets,Firm performance/ investment,Human capital,Job creation (by employers)
P094307,SL-GEF BIODIVERSITY CONSERVATION PROJECT,,Environment & Natural Resources GP,Lending,2010,1/20/2010 12:00:00 AM,AFR,Sierra Leone,IDA,0,0,0,GE,Global Environment Project,SIL,Specific Investment Loan,Closed,,N/A,,The Project Development Objective (PDO)/Global Environmental Objective (GEO) is to assist GoSL in improving the management of selected priority biodiversity conservation sites (CSs) and enhancing its capacity for replication of best biodiversity conservation practices.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P094307,10,66432,826,0.012434,,1,,,,,,,,,,,,,,,,54,,2,,,,3,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,4,,,,,,,,1,,,715,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,8,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,5,,,,,,,,3,,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,#DIV/0!,,,,,
P094335,PY GEF BIODIVERSITY CONSERVATION,Sustainable/Rural Livelihoods,Environment & Natural Resources GP,Lending,2010,6/16/2010 12:00:00 AM,LCR,Paraguay,IBRD,0,0,0,GE,Global Environment Project,SIL,Specific Investment Loan,Closed,,N/A,,"The objective of the Project is to assist the Member Country's continued efforts to achieve sustainable natural resource-based economic development in the Project Area, by: (a) establishing the Mbaracayú-San Rafael conservation corridor within public and private lands through sustainable native forest management practices for biological connectivity; (b) encouraging sustainable agricultural practices that maintain biodiversity within productive landscapes, while increasing productivity and mainstreaming biodiversity conservation; (c) strengthening the institutional capacity of MAG to implement conservation techniques in the rural landscape; (d) strengthening the institutional capacity of SEAM to improve knowledge on forest and biodiversity conservation activities, including the monitoring and enforcement of said activities; and (e) strengthening the National Protected Areas System.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P094335,17,64973,491,0.007557,,,,,,,,,,,,,,,,,,23,2,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,8,,5,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,2,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,#DIV/0!,,,,,
P094425,AR GEF BIOD.CONSERV IN PROD. FORESTRY,,Environment & Natural Resources GP,Lending,2007,6/27/2007 12:00:00 AM,LCR,Argentina,IBRD,0,0,0,GE,Global Environment Project,SIL,Specific Investment Loan,Closed,,N/A,,To conserve globally and regionally significant biodiversity in production landscapes located in critical Argentine ecosystems.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P094425,11,83975,481,0.005728,,,1,,,,,,,,,,,,,,,21,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,#DIV/0!,,,,,
P094692,KE-COASTAL CD SIL (FY08),,Environment & Natural Resources GP,Lending,2011,7/26/2010 12:00:00 AM,AFR,Kenya,IDA,0,35,35,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,,PPP,,To improve management effectiveness and enhance revenue generation of Kenya's coastal and marine resources.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P094692,13,82153,844,0.010274,,,1,,,,,,,,,,,,,,,30,,9,,2,,4,,,,,30,2,,,,,,,,,,,,,,,,,2,,7,,,,,,,,,2,,,,,,,,,,,2,,,,,5,,,,,,,,,,,679,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,31,,,,,,,,,,,,,,,2,,,,,,,1,5,,,,,,4,13,,,,,,,,3,,,,,,,,,8,,,,,,,,,,,,,,Taxation/Fiscal Policy,,Yes,,,,,,,,,,,,,,,,1,35,,,Yes,,
P095251,CG Rep. Agricultural Development and Rural Roads Rehabilitat,,Agriculture GP,Lending,2007,6/4/2007 12:00:00 AM,AFR,"Congo, Republic of",Blend,0,20,20,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,,N/A,,"The primary objective of the project is to assist the Republic of Congo to increase the ability of the rural poor to raise their income through the generation and promotion of improved agricultural technologies, the provision of market infrastructure, and the formulation and implementation of poverty-focused agricultural policies and expenditure programs.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P095251,17,67076,532,0.007931,,,,,,,,,,,,,,,,,,26,,17,,,,1,,,,,3,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,2,,,,,6,,,,,,,,3,,,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,34,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,11,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,Livelihoods/ CDD,Yes,,Yes,,,,Yes,,Yes,,,,,,,,,4,5,,Yes,,Yes,
P095346,Carbon Sequestration and Rural Livelihoods Improvements thro,,Agriculture GP,Lending,2007,12/17/2006 12:00:00 AM,AFR,Niger,IDA,0,0,0,CN,Carbon Offset,N/A,Unidentified,Closed,,N/A,,"This activity is promoted by the BioCarbon Fund and is integrated as an activity in the PAC (P065991/73011), given the project &apos;s emphasis on sustainable natural resources management. The development of Acacia Senegal plantations by PAC communities who wish to do so in the context of their local development plan, will bring benefits in terms of: 1) rehabilitation of degraded land, 2) management of an agrosilvopastoral production system (intercropping food crops with acacia), cash income through arabic gum production from the acacia trees, and 4) cash income from sale of carbon emission rights through the sequestration of carbon by the acacia trees. The activity results from partnerships between the communities, the PAC, ICRISAT (technical assistance, supply of vegetal material,and ASI (private firm who will commit to purchase the gum and will trade the carbon emission rights). Community acacia plantations are one activity among many, that communities can selected as a microproject within the priorities",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P095346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Livelihoods/ CDD,,,,,,,,,Yes,,,,,,,,,1,0,,,,,
P095424,PE GEF NAT'L PROTECTED AREAS SYSTEM,,Environment & Natural Resources GP,Lending,2010,5/19/2010 12:00:00 AM,LCR,Peru,IBRD,0,0,0,GE,Global Environment Project,SIL,Specific Investment Loan,Closed,,N/A,,"The project#s Global Environmental Objective is to contribute to the long-term ecological sustainability of the Peru Protected Areas by expanding the ecological representativeness of the country#s Protected Areas System and implementing conservation activities at various levels (national, regional, and private) within ecological corridors.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P095424,11,65403,352,0.005382,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,#DIV/0!,,,,,
P095617,NB HUMAN WILDLIFE COEXISTENCE PROJECT,Eco Tourism,Environment & Natural Resources GP,Lending,2010,11/18/2009 12:00:00 AM,AFR,Botswana,IBRD,0,0,0,GE,Global Environment Project,SIL,Specific Investment Loan,Closed,,N/A,,The Project#s Development Objective (PDO) is (i) to mitigate human-wildlife conflict through proactive prevention interventions in selected rural communities in Northern Botswana and (ii) to offer local people in the project areas employment choices in wildlife-based tourism to benefit directly from the presence of wildlife.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P095617,15,52463,687,0.013095,,,5,,,,,,,,,,,,,,,70,,5,,,,2,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,1,,,,,,,,,,,,,,,3,,,,,,,,16,,,3,,,,3,,,,,,,,1,,,,,,,,,7,,,,,,,,,,,,,,Spatial Development,Yes,,,,,Yes,,,Yes,,,,,,,,,3,0,,Yes,,,
P095901,IN: BIOCARBON-LIVELIHOODS PROJECT,Biodiversity Consv & Eco Dev,Environment & Natural Resources GP,Lending,2007,5/7/2007 12:00:00 AM,SAR,India,IDA,0,0,0,CN,Carbon Offset,N/A,Unidentified,Closed,,N/A,,"The Project Development Objective is to reduce green house gas emission through small farmers in Orrisa and Andra Pradesh reforesting 1,608 ha of degraded lands with fast growing tree species (mainly eucalyptus and cassurina),",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P095901,6,38234,203,0.005309,,,,,,,,,,,,,,,,,,10,,9,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Livelihoods/ CDD,,,,,,,,,Yes,,,,,,,,,1,0,,,,,
P095925,EG:GEF ALEXANDRIA CZM /LAKE MARIOUT,,Environment & Natural Resources GP,Lending,2010,4/28/2010 12:00:00 AM,MNA,"Egypt, Arab Republic of",IBRD,0,0,0,GE,Global Environment Project,SIM,Sector Investment and Maintenance Loan,Closed,,N/A,,To improve the institutional mechanisms for sustainable coastal zone management in Alexandria in particular to reduce land-based pollution to the Mediterranean Sea. The proposed key outcome indicators of success are: (i) The ICZM plan is officially adopted and the institutional mechanisms for implementation are successfully in operation; (ii) The pollution load entering the Mediterranean Sea through Lake Mariout is reduced by at least 5%.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P095925,12,50303,440,0.008747,,,,,,,,,,,,,,,,,,16,,7,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,#DIV/0!,,,,,
P096105,Rural and Private Sector Development,,Agriculture GP,Lending,2007,5/21/2007 12:00:00 AM,AFR,Sierra Leone,IDA,0,30,30,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,,N/A,,To increase production of selected agricultural commodities by 20 percent and sales by 10 percent through improvements in efficiencies along the value chain for targeted beneficiaries.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P096105,11,43338,654,0.015091,,,,,,,,,,,,,,,,,,81,,18,,,,10,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,5,,,,,8,,,,,,,,,,,422,,,,,,,,,,,,,,,,,,,,3,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,48,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,1,,3,6,,,,,1,,,5,,,,,,,,,8,,,,2,Trade & Investment Policy,,Yes,,,Yes,,,,,,,,,,,,,2,15,,,Yes,,
P096409,Second On-farm Irrigation Project,,Water GP,Lending,2007,6/18/2007 12:00:00 AM,ECA,Kyrgyz Republic,IDA,0,16,16,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,,N/A,,The project development objective is to improve irrigation service delivery on a sustainable basis that will contribute to increased agricultural productivity among irrigation farmers. This will be achieved through further development of water users associations (WUAs) and rehabilitation and modernization of irrigation and drainage infrastructure.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P096409,16,38598,465,0.012047,,,,,,,,,,,,,,,,,,15,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,5,,,386,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,4,,,,,,,,,,,,,,Irrigation/Water,,,,,,,,,Yes,,,,,,,,,1,16,,,,,
P096648,Commercial Agriculture Development,,Agriculture GP,Lending,2009,1/14/2009 12:00:00 AM,AFR,Nigeria,Blend,0,150,150,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,,PPP,,"The Project Development Objective is to strengthen agricultural production systems and facilitate access to market for targeted value chains among small and medium scale commercial farmers in the five participating states. These value chains are rice, oil palm, cocoa, fruit trees, poultry production, aquaculture and dairy, with maize and rice as staples.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P096648,20,156830,2110,0.013454,,,,,,,,,,,,,,,,,,221,,165,,8,,11,,,,,7,,,,,,,,,,,,,,,,,,12,,11,,,,,,,,,,,,,,,,,,,,15,,,1,,10,,,,,,,,10,,,1382,,,,,,,3,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,201,,,,1,,,,,,,,,,,1,,,,,,,3,,,,2,,,,3,,,7,,,,,3,3,,3,,8,,,,11,,,,,,,,,,,,,,Spatial Development,Yes,Yes,,Yes,Yes,,Yes,,Yes,,,,,,,,,6,25,,Yes,Yes,,Yes
P097604,UY INSTITUTIONS BUILDING TAL,,Governance GP,Lending,2007,5/29/2007 12:00:00 AM,LCR,Uruguay,IBRD,12.1,0,12.1,PE,IBRD/IDA,TAL,Technical Assistance Loan,Closed,,N/A,,"The objective is to improve the Borrower's public sector performance by: (i) supporting its public sector modernization program in the areas of monitoring and evaluation, performance-based budgeting, e-government, tax administration and statistics; and (ii) strengthening its institutions involved with the design and implementation of public policy reforms in the areas of taxation, promotion of the business environment, and social protection.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P097604,13,35323,524,0.014835,,,,,,,,,,,,,,,,,,23,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,,28,,,,,,,,,,,,,38,,,,,,,1,,,,,,,,,,,,,,,,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,82,19,,,,,,,,,,,1,1,,,,,,,,14,,,,,,,,,,,,,,Public Administration and Governance,,Yes,,,,,,,,,,,,,,,,1,12.1,,,Yes,,
P097742,UG-NILE BASIN REFORESTATION (FY06),,Environment & Natural Resources GP,Lending,2006,6/29/2006 12:00:00 AM,AFR,Uganda,IDA,0,0,0,CN,Carbon Offset,N/A,Unidentified,Closed,,N/A,,The project aims to enhance the availability of sawn- and fuel-wood where these resources are scarce. This will help to alleviate poverty in rural areas. The project will sequester CO2 from the atmosphere by planting trees reducing the pressure on the few remaining natural forests. It will foster capacity building and leveling the playing field for local investors,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P097742,1,969,13,0.013416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Livelihoods/ CDD,,,,,,,,,Yes,,,,,,,,,1,0,,,,,
P098132,ET-TOURISM DEVELOP. PROJECT SIL,Tourism,Trade & Competitiveness GP,Lending,2009,6/29/2009 12:00:00 AM,AFR,Ethiopia,IDA,0,35,35,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,,N/A,,"The proposed project development objective is to contribute to enhancement of the quality and variety of tourism products andservices in targeted destinations so as to increase tourist visitation, foreign exchange earnings, and jobs.  The implementation of the project will yield the following key outcomes, particularly in key destinations: (i) an increase ofannual international visitors; (ii) increased average spending by visitors translating into higher foreign exchange earnings; and(iii) an increased number of direct and indirect tourism-related jobs.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P098132,22,98714,1218,0.012339,,,,,,,,,,,,,,,,,,171,,12,,1,,1,,,,,9,,,,,,,,,,,,,,,,,,,,11,,,,,,,,4,1,,,,1,,,,,,,51,,,9,,10,,,,,,,,1,,,862,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,7,,,,,,,,,,,,,,,1,,,,,,1,1,3,,,,3,,,,,,,,,,,35,,,,,11,,2,,5,,,,,,,,,,,,,,Business Regulations,Yes,,,Yes,,Yes,,,Yes,,,,,,,,,4,8.75,,Yes,,,Yes
P098268,ML-BioCarbon Fund MASPP & Biomass (FY06),,Agriculture GP,Lending,2007,1/22/2007 12:00:00 AM,AFR,Mali,IDA,0,0,0,CN,Carbon Offset,N/A,Unidentified,Closed,,N/A,,"This project (MASPP) aims to restore deforested and highly degraded land in Mali by empowering local communities to adopt sustainable agro-forestry practices for Acacia Senegalensis plantations. While local agro-forestry used to rely on the natural regeneration of the Acacia tree after logging, increased deforestation has significantly hampered re-growth, and degraded the soil to the extent that agricultural activity is no longer possible. This project represents the first effort in Mali to establish Acacia Senegal plantations where natural dry forests are no longer able to regenerate on their own. Carbon sequestration will make the project viable by providing an additional revenue stream that will supplement income generated by the sale of Arabic gum from the Acacia tree and inter-cropping with groundnuts, cowpeas and other local crops. MASPP is based on an innovative public-private partnership of three parties: &quot;  Mali Institute of Rural Economics (IER), a public research and development institute ded",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P098268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Livelihoods/ CDD,Yes,,,,,,Yes,,Yes,,,,,,,,,3,0,,Yes,,,
P098496,TZ-SCI.&TECH. HIGH EDUC. PROG-PH.1 (FY08,Youth Employment,Education GP,Lending,2008,5/26/2008 12:00:00 AM,AFR,Tanzania,IDA,0,100,100,PE,IBRD/IDA,APL,Adaptable Program Loan,Closed,,N/A,,"The objectives of the Project are: (i) to increase the quantity and quality of higher education graduates, with special emphasis onscience, technology and education; and (ii) to lay the foundations for improved responsiveness of tertiary education to the labor market.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P098496,14,48957,1014,0.020712,,,,,,,,,,,,,,,,,,113,,32,,,,2,,,,,6,,,,,,,3,,,,,,,,,,,23,,8,,,,,,,,,,,,,,,,,,,,7,,,,,6,,,,,,,,,,,633,,,,,,,,,,,,,,,47,,,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,39,,,,,,,,,,,,,,,,,,,,,,2,37,1,,,,,,,,,,,,,,5,,,,,1,,27,,13,,,,,,,,,,,,,1,Skills & Training,,,Yes,,,,,,,Yes,,Yes,Yes,,,,,3,33.33333333,,,,Yes,
P098615,CO SAN NICOLAS REFORESTATION,,Environment & Natural Resources GP,Lending,2007,6/27/2007 12:00:00 AM,LCR,Colombia,IBRD,0,0,0,CN,Carbon Offset,N/A,Unidentified,Closed,,N/A,,"The project objective is to cause emission reductions through reforestation and avoided deforestation, equivalent to about 360,000 tons . The project also seeks to reforest with endangered arboreal species.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P098615,3,21968,168,0.007647,,,,,,,,,,,,,,,,,,29,,23,,2,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,#DIV/0!,,,,,
P099376,TAX ADMINISTRATION MODERNIZATION PROJECT,,Governance GP,Lending,2008,9/24/2007 12:00:00 AM,EAP,Vietnam,Blend,0,80,80,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,,N/A,,"The project development objectives (PDOs) of the TAMP are to assist the General Department of Taxation (GDT) to strengthen governance in tax administration and to increase the level of voluntary compliance with the tax system by improving the effectiveness, efficiency, transparency and accountability of the tax administration. The project will have a positive impact on the investment climateby building predictable and enforceable tax administration processes and procedures. The sustainability ofrevenue collection will also be supported through implementation of this project. The PDOs therefore are complementary to two higher level objectives of thecountry&apos;s four reform pillars, namely business led development, and strengthened governance syste ms.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P099376,16,22527,136,0.006037,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,10,,,,,,,2,,2,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,Taxation/Fiscal Policy,,Yes,,,,,,,,,,,,,,,,1,80,,,Yes,,
P099460,VN-GEF-PCB MANAGEMENT PROJECT,,Environment & Natural Resources GP,Lending,2009,6/22/2009 12:00:00 AM,EAP,Vietnam,Blend,0,0,0,GE,Global Environment Project,SIL,Specific Investment Loan,Closed,,N/A,,"The development objective of the project is to develop national capacity in Vietnam to manage all PCBs (inventories, regulatory framework, risk containment) and on a pilot basis in selected provinces safely store significant amounts of PCBs in anticipation of future disposal.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P099460,13,100453,890,0.00886,,,,,,,,,,,,,,,,,,34,,62,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,774,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,#DIV/0!,,,,,
