projId,projName,cluster,gP,projType,projFY,projApproval,projRegion,projCountry,countryClassification,IBRDCommit,IDACommit,totalCommit,projProductLineKey,projProductLine,projOutputKey,projOutputType,projStatus,projContribGPs,projCCSA,objective,description,projURL,subRowLabel,subColLabel,count,money,mainColLabel,mainRowLabel
P121550,KM:FOOD-SECURITY & UNEMPLOYMENT SUPPORT,Empl Services/Training/Counseling/Job Search,Social Protection & Labor GP,Lending,2011,7/12/2010 12:00:00 AM,AFR,Comoros,IDA,0,0,0,RE,Recipient Executed Activities,ERL,Emergency Recovery Loan,Closed,NA,N/A,NA,The objective of the Project is to increase access to short-term employment in food insecure areas in the Comoros.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121550,Public Employment Services,Access and Opportunity for Jobs,1,0,Job Access,Labor Policies
P121574,TOGO PRIVATE SECTOR REVITALIZATION,Competitiveness Constraints,Trade & Competitiveness GP,Lending,2010,4/7/2010 12:00:00 AM,AFR,Togo,IDA,0,0,0,RE,Recipient Executed Activities,TAL,Technical Assistance Loan,Closed,NA,N/A,NA,"Imporve business cliamte and SME start up, growth and job creation through revitalization of private sector and assistance to key government units in charge of provate sector development",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121574,Business Regulations,Firm performance/ investment,1,0,Intermediate Outcomes,Macro and Regulatory Policies
P121574,TOGO PRIVATE SECTOR REVITALIZATION,Competitiveness Constraints,Trade & Competitiveness GP,Lending,2010,4/7/2010 12:00:00 AM,AFR,Togo,IDA,0,0,0,RE,Recipient Executed Activities,TAL,Technical Assistance Loan,Closed,NA,N/A,NA,"Imporve business cliamte and SME start up, growth and job creation through revitalization of private sector and assistance to key government units in charge of provate sector development",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121574,Business Regulations,Job creation (by new enterprises),1,0,Job Creation,Macro and Regulatory Policies
P121631,Additional Financing - Solomon Islands Rural Development Pro,NA,"Urban, Rural & Social GP",Lending,2011,10/20/2010 12:00:00 AM,EAP,Solomon Islands,IDA,0,3,3,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"To increase access of rural households to high priority, small-scale economic and social infrastructure, agriculture and financial services.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121631,Livelihoods/ CDD,Earnings/ livelihood,1,3,Job Quality,Labor Policies
P121648,GZ-Gaza Solid Waste Management,NA,"Urban, Rural & Social GP",Lending,2014,41729,MNA,West Bank and Gaza,No Classification Available,0,0,10,SF,NA,NA,Investment Project Financing,Active,NA,NA,NA,The objective of this project is to improve solid waste management services in the Gaza Strip.,NA,Livelihoods/ CDD,Earnings/ livelihood,1,10,Job Quality,Labor Policies
P121686,"LR: YOUTH, EMPLOYMENT, SKILLS PROJECT",Youth Empl Program,Social Protection & Labor GP,Lending,2010,6/23/2010 12:00:00 AM,AFR,Liberia,IDA,0,6,6,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"The proposed Project Development Objective (PDO) is to expand access of poor and young Liberians to temporary employment programs and to improve youth employability, in support of the Government of Liberia#s response to the employment crisis.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121686,Skills & Training,Human capital,1,1.5,Intermediate Outcomes,Labor Policies
P121686,"LR: YOUTH, EMPLOYMENT, SKILLS PROJECT",Youth Empl Program,Social Protection & Labor GP,Lending,2010,6/23/2010 12:00:00 AM,AFR,Liberia,IDA,0,6,6,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"The proposed Project Development Objective (PDO) is to expand access of poor and young Liberians to temporary employment programs and to improve youth employability, in support of the Government of Liberia#s response to the employment crisis.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121686,Skills & Training,Earnings/ livelihood,1,1.5,Job Quality,Labor Policies
P121686,"LR: YOUTH, EMPLOYMENT, SKILLS PROJECT",Youth Empl Program,Social Protection & Labor GP,Lending,2010,6/23/2010 12:00:00 AM,AFR,Liberia,IDA,0,6,6,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"The proposed Project Development Objective (PDO) is to expand access of poor and young Liberians to temporary employment programs and to improve youth employability, in support of the Government of Liberia#s response to the employment crisis.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121686,Skills & Training,Labor force participation,1,1.5,Job Access,Labor Policies
P121686,"LR: YOUTH, EMPLOYMENT, SKILLS PROJECT",Youth Empl Program,Social Protection & Labor GP,Lending,2010,6/23/2010 12:00:00 AM,AFR,Liberia,IDA,0,6,6,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"The proposed Project Development Objective (PDO) is to expand access of poor and young Liberians to temporary employment programs and to improve youth employability, in support of the Government of Liberia#s response to the employment crisis.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121686,Skills & Training,Access and Opportunity for Jobs,1,1.5,Job Access,Labor Policies
P121693,ML TRANS SEC SIL 2 ADDITIONAL FINANCING,Urban Transport,Transport and ICT GP,Lending,2012,7/4/2011 12:00:00 AM,AFR,Mali,IDA,0,23,23,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"The project&apos;s development objective is to provide better access and transport services to rural and urban communities especiall y by improving key rural infrastructure in Mali and urban transport infrastructure in Bamako.  Its specific objectives are to: (i) improve rural access in order to promote growth-supporting rural and agro-industrial business activities in cotton-growing areas; (ii) facilitate minibus traffic by creating a bus-only lane on Bamako&apos;s Boulevard du Peupl e (People&apos;s Boulevard) and reconstructing a dedicated circular road in downtown Bamako, and (iii) strengthen the capacity of ministries and entities involved in the sector.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121693,Transport/ Logistics,Access to/ working of product markets,1,11.5,Intermediate Outcomes,Sectoral and Regional Policies
P121693,ML TRANS SEC SIL 2 ADDITIONAL FINANCING,Urban Transport,Transport and ICT GP,Lending,2012,7/4/2011 12:00:00 AM,AFR,Mali,IDA,0,23,23,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"The project&apos;s development objective is to provide better access and transport services to rural and urban communities especiall y by improving key rural infrastructure in Mali and urban transport infrastructure in Bamako.  Its specific objectives are to: (i) improve rural access in order to promote growth-supporting rural and agro-industrial business activities in cotton-growing areas; (ii) facilitate minibus traffic by creating a bus-only lane on Bamako&apos;s Boulevard du Peupl e (People&apos;s Boulevard) and reconstructing a dedicated circular road in downtown Bamako, and (iii) strengthen the capacity of ministries and entities involved in the sector.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121693,Transport/ Logistics,Earnings/ livelihood,1,11.5,Job Quality,Sectoral and Regional Policies
P121725,Support to the Nigerian Economic Summit Group,NA,Macro & Fiscal Management GP,Lending,2011,9/21/2010 12:00:00 AM,AFR,Nigeria,Blend,0,0,0,IF,Institutional Development Fund,N/A,Unidentified,Closed,NA,N/A,NA,"To strengthen the research capacity of the NESG in order to enhance evidence-based policy advocacy as well as to improve private sector participation in policy formulation, implementation, and monitoring.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121725,Public Administration and Governance,Firm performance/ investment,1,0,Intermediate Outcomes,Macro and Regulatory Policies
P121725,Support to the Nigerian Economic Summit Group,NA,Macro & Fiscal Management GP,Lending,2011,9/21/2010 12:00:00 AM,AFR,Nigeria,Blend,0,0,0,IF,Institutional Development Fund,N/A,Unidentified,Closed,NA,N/A,NA,"To strengthen the research capacity of the NESG in order to enhance evidence-based policy advocacy as well as to improve private sector participation in policy formulation, implementation, and monitoring.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121725,Public Administration and Governance,Job creation (by new enterprises),1,0,Job Creation,Macro and Regulatory Policies
P121728,HSMP2 - AF,NA,"Health, Nutrition & Population GP",Lending,2011,12/19/2010 12:00:00 AM,ECA,Armenia,IDA,19,0,19,PE,IBRD/IDA,APL,Adaptable Program Loan,Closed,NA,N/A,NA,"The overall objective of the HSRP Program remains unchanged: to improve the organization of the health care system in order to provide more accessible, quality and sustainable health care services to the population, in particular to the most vulnerable groups, and to better manage public health threats. This Project aims at: (i) scaling up family medicine based primary health care reform by expanding the renovation of primary health care facilities and upgrading of the medical equipment in the remaining marzes; (ii) optimizing and upgrading hospital networks in the remaining marzes; (iii) strengthening Government&apos;s capacity to develop and monitor effective health sector policies in the area of health financing, resource allocation and provider payments; and (iii) expanding investment in human resources to include formal and continuous education in health (medical, nursing, auxiliary health professionals).",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121728,Labor Regulations,Working of labor market,1,19,Job Access,Labor Policies
P121739,Iraq Household Survey and Policies for Poverty Reduction Pro,NA,Poverty GP,Lending,2010,6/27/2010 12:00:00 AM,MNA,Iraq,IBRD,0,0,0,RE,Recipient Executed Activities,ERL,Emergency Recovery Loan,Closed,NA,N/A,NA,"The objective of the proposed project is to strengthen the ability of the GOI to make informed decisions towards reducing poverty, creating jobs and protecting the vulnerable. Specifically, the project would focus on strengthening the ability of Iraqi officials to: #	collect and analyze data on poverty and unemployment; #	develop information-based strategies to reduce poverty, generate employment, and improve the functioning of social safety nets; and #	assess the effect of economic policy options on both poverty and employment, including the impact of sequencing reforms and policies.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121739,Public Administration and Governance,Firm performance/ investment,1,0,Intermediate Outcomes,Macro and Regulatory Policies
P121739,Iraq Household Survey and Policies for Poverty Reduction Pro,NA,Poverty GP,Lending,2010,6/27/2010 12:00:00 AM,MNA,Iraq,IBRD,0,0,0,RE,Recipient Executed Activities,ERL,Emergency Recovery Loan,Closed,NA,N/A,NA,"The objective of the proposed project is to strengthen the ability of the GOI to make informed decisions towards reducing poverty, creating jobs and protecting the vulnerable. Specifically, the project would focus on strengthening the ability of Iraqi officials to: #	collect and analyze data on poverty and unemployment; #	develop information-based strategies to reduce poverty, generate employment, and improve the functioning of social safety nets; and #	assess the effect of economic policy options on both poverty and employment, including the impact of sequencing reforms and policies.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P121739,Public Administration and Governance,Job creation (by employers),1,0,Job Creation,Macro and Regulatory Policies
