projId,projName,cluster,gP,projType,projFY,projApproval,projRegion,projCountry,countryClassification,IBRDCommit,IDACommit,totalCommit,projProductLineKey,projProductLine,projOutputKey,projOutputType,projStatus,projContribGPs,projCCSA,objective,description,projURL,subRowLabel,subColLabel,count,money,mainColLabel,mainRowLabel
P128342,Utilizing KALAHI-CIDSS Approach to Improve Early Childhood D,NA,"Urban, Rural & Social GP",Lending,2012,4/2/2012 12:00:00 AM,EAP,Philippines,IBRD,0,0,0,RE,Recipient Executed Activities,SIL,Specific Investment Loan,Active,NA,N/A,NA,Aditional grant shall contribute to the KALAHI-CIDSS development objective which is &quot;to empower local communities in targeted poor municipalities to achieve improved access to sustainable basic public services and to participate in more inclusive lcoal government unit planning and budgeting&quot;.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128342,Livelihoods/ CDD,Labor force participation,1,0,Job Access,Labor Policies
P128378,SKILLS DEVELOPMENT & INNOVATION SUPPORT,Skill Development/TVET,Education GP,Lending,2014,1/27/2014 12:00:00 AM,ECA,"Macedonia, former Yugoslav Republic of",IBRD,24,0,24,PE,IBRD/IDA,IPF,Investment Project Financing,Active,NA,N/A,NA,"The Project Development Objective (PDO) is to improve transparency of resource allocation and promote accountability in higher education, enhance the relevance of secondary technical vocational education, and support innovation capacity in Macedonia.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128378,Skills & Training,Human capital,1,8,Intermediate Outcomes,Labor Policies
P128378,SKILLS DEVELOPMENT & INNOVATION SUPPORT,Skill Development/TVET,Education GP,Lending,2014,1/27/2014 12:00:00 AM,ECA,"Macedonia, former Yugoslav Republic of",IBRD,24,0,24,PE,IBRD/IDA,IPF,Investment Project Financing,Active,NA,N/A,NA,"The Project Development Objective (PDO) is to improve transparency of resource allocation and promote accountability in higher education, enhance the relevance of secondary technical vocational education, and support innovation capacity in Macedonia.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128378,Skills & Training,Earnings/ livelihood,1,8,Job Quality,Labor Policies
P128378,SKILLS DEVELOPMENT & INNOVATION SUPPORT,Skill Development/TVET,Education GP,Lending,2014,1/27/2014 12:00:00 AM,ECA,"Macedonia, former Yugoslav Republic of",IBRD,24,0,24,PE,IBRD/IDA,IPF,Investment Project Financing,Active,NA,N/A,NA,"The Project Development Objective (PDO) is to improve transparency of resource allocation and promote accountability in higher education, enhance the relevance of secondary technical vocational education, and support innovation capacity in Macedonia.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128378,Skills & Training,Labor force participation,1,8,Job Access,Labor Policies
P128412,ENVIRONMENTAL SERVICES,NA,Environment & Natural Resources GP,Lending,2015,7/7/2014 12:00:00 AM,ECA,Albania,IBRD,0,0,0,GE,Global Environment Project,SIL,Specific Investment Loan,Active,NA,N/A,NA,The Project Development Objective (PDO) is to support sustainable land management practices and increase communities monetary and non-monetary benefits in targeted Project areas which are mainly in erosion prone rural upland areas.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128412,Livelihoods/ CDD,Earnings/ livelihood,1,0,Job Quality,Labor Policies
P128427,TN-COMMUNITY WORKS/ LOCAL PARTICIPATION,Job Generation Program,Social Protection & Labor GP,Lending,2012,5/13/2012 12:00:00 AM,MNA,Tunisia,IBRD,0,0,0,RE,Recipient Executed Activities,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The objective of the Project is to provide direct income support to low-skilled and long-term unemployed citizens through their participation in labor-intensive community works, to be selected and implemented in a highly participatory manner by civil society associations in Jendouba.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128427,Public Works,Earnings/ livelihood,1,0,Job Quality,Labor Policies
P128427,TN-COMMUNITY WORKS/ LOCAL PARTICIPATION,Job Generation Program,Social Protection & Labor GP,Lending,2012,5/13/2012 12:00:00 AM,MNA,Tunisia,IBRD,0,0,0,RE,Recipient Executed Activities,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The objective of the Project is to provide direct income support to low-skilled and long-term unemployed citizens through their participation in labor-intensive community works, to be selected and implemented in a highly participatory manner by civil society associations in Jendouba.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128427,Public Works,Working of labor market,1,0,Job Access,Labor Policies
P128437,ABNJ - OCEANS FINANCE FACILITY - GEF,NA,Environment & Natural Resources GP,Lending,2015,9/23/2014 12:00:00 AM,OTH,World,No Classification Available,0,0,0,GE,Global Environment Project,IPF,Investment Project Financing,Active,NA,N/A,NA,The project's development objective is to catalyze investment into selected transformational public-private partnerships that mainstream the sustainable management of highly migratory stocks spanning areas within and beyond national jurisdictions.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128437,Trade & Investment Policy,Access to/ working of product markets,1,0,Intermediate Outcomes,Macro and Regulatory Policies
P128437,ABNJ - OCEANS FINANCE FACILITY - GEF,NA,Environment & Natural Resources GP,Lending,2015,9/23/2014 12:00:00 AM,OTH,World,No Classification Available,0,0,0,GE,Global Environment Project,IPF,Investment Project Financing,Active,NA,N/A,NA,The project's development objective is to catalyze investment into selected transformational public-private partnerships that mainstream the sustainable management of highly migratory stocks spanning areas within and beyond national jurisdictions.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128437,Trade & Investment Policy,Firm performance/ investment,1,0,Intermediate Outcomes,Macro and Regulatory Policies
P128437,ABNJ - OCEANS FINANCE FACILITY - GEF,NA,Environment & Natural Resources GP,Lending,2015,9/23/2014 12:00:00 AM,OTH,World,No Classification Available,0,0,0,GE,Global Environment Project,IPF,Investment Project Financing,Active,NA,N/A,NA,The project's development objective is to catalyze investment into selected transformational public-private partnerships that mainstream the sustainable management of highly migratory stocks spanning areas within and beyond national jurisdictions.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128437,Trade & Investment Policy,Job creation (by employers),1,0,Job Creation,Macro and Regulatory Policies
P128437,ABNJ - OCEANS FINANCE FACILITY - GEF,NA,Environment & Natural Resources GP,Lending,2015,9/23/2014 12:00:00 AM,OTH,World,No Classification Available,0,0,0,GE,Global Environment Project,IPF,Investment Project Financing,Active,NA,N/A,NA,The project's development objective is to catalyze investment into selected transformational public-private partnerships that mainstream the sustainable management of highly migratory stocks spanning areas within and beyond national jurisdictions.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128437,Trade & Investment Policy,New enterprises,1,0,Job Creation,Macro and Regulatory Policies
P128628,CG SKILLS DEVELOPMENT FOR EMPLOYABILITY,Entrepreneurship/SME,Education GP,Lending,2014,9/16/2013 12:00:00 AM,AFR,"Congo, Republic of",Blend,0,10,10,PE,IBRD/IDA,IPF,Investment Project Financing,Active,NA,N/A,NA,The objective of the Project is to improve job and entrepreneurship skills for vulnerable urban youth in order to improve their labor market insertion and earnings.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128628,Skills & Training,Firm performance/ investment,1,3.3333333333333335,Intermediate Outcomes,Labor Policies
P128628,CG SKILLS DEVELOPMENT FOR EMPLOYABILITY,Entrepreneurship/SME,Education GP,Lending,2014,9/16/2013 12:00:00 AM,AFR,"Congo, Republic of",Blend,0,10,10,PE,IBRD/IDA,IPF,Investment Project Financing,Active,NA,N/A,NA,The objective of the Project is to improve job and entrepreneurship skills for vulnerable urban youth in order to improve their labor market insertion and earnings.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128628,Skills & Training,Human capital,1,3.3333333333333335,Intermediate Outcomes,Labor Policies
P128628,CG SKILLS DEVELOPMENT FOR EMPLOYABILITY,Entrepreneurship/SME,Education GP,Lending,2014,9/16/2013 12:00:00 AM,AFR,"Congo, Republic of",Blend,0,10,10,PE,IBRD/IDA,IPF,Investment Project Financing,Active,NA,N/A,NA,The objective of the Project is to improve job and entrepreneurship skills for vulnerable urban youth in order to improve their labor market insertion and earnings.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128628,Skills & Training,Entrepreneurs/ self-employed,1,0,Job Creation,Labor Policies
P128740,SIF3 ADD'L FIN 3,Job Generation Program,Social Protection & Labor GP,Lending,2012,2/13/2012 12:00:00 AM,ECA,Armenia,IDA,0,11,11,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The objective of the Project is to support the Government&apos;s policy to raise the living standards of the poor and vulnerable gro ups through: (i) improving the quality and access, and increasing the coverage of community infrastructure and services in poor communities, and for the most vulnerable groups in response to critical needs; (ii) promoting complementary institutional capacity building at the community and municipal level so as to improve the quality and sustainability of community investments and service delivery, increase accountability, and enhance greater stakeholder empowerment at the local level; and (iii) creation of employment associatedwith the provision of community infrastructure and services.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128740,Public Works,Earnings/ livelihood,1,5.5,Job Quality,Labor Policies
P128740,SIF3 ADD'L FIN 3,Job Generation Program,Social Protection & Labor GP,Lending,2012,2/13/2012 12:00:00 AM,ECA,Armenia,IDA,0,11,11,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The objective of the Project is to support the Government&apos;s policy to raise the living standards of the poor and vulnerable gro ups through: (i) improving the quality and access, and increasing the coverage of community infrastructure and services in poor communities, and for the most vulnerable groups in response to critical needs; (ii) promoting complementary institutional capacity building at the community and municipal level so as to improve the quality and sustainability of community investments and service delivery, increase accountability, and enhance greater stakeholder empowerment at the local level; and (iii) creation of employment associatedwith the provision of community infrastructure and services.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128740,Public Works,Working of labor market,1,5.5,Job Access,Labor Policies
P128744,Nepal: Making markets work for the conflict affected in Nepa,NA,Agriculture GP,Lending,2012,2/16/2012 12:00:00 AM,SAR,Nepal,IDA,0,0,0,RE,Recipient Executed Activities,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The objective of the Project is to enhance the opportunities and share of rural artisans (especially the poorest, internally displaced people, landless and the vulnerable) in the crafts and cultural market. The project will target poor and disadvantaged people (including women and differently-abled), particularly in lagging and conflict affected districts that have been marked by social unrest and stress. This innovative project aims at addressing a root cause of unrest and distress migration by enabling the beneficiaries to access sustainable livelihoods by strengthening their traditional skills and make inroads into mainstream markets.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128744,Livelihoods/ CDD,Earnings/ livelihood,1,0,Job Quality,Labor Policies
P128744,Nepal: Making markets work for the conflict affected in Nepa,NA,Agriculture GP,Lending,2012,2/16/2012 12:00:00 AM,SAR,Nepal,IDA,0,0,0,RE,Recipient Executed Activities,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The objective of the Project is to enhance the opportunities and share of rural artisans (especially the poorest, internally displaced people, landless and the vulnerable) in the crafts and cultural market. The project will target poor and disadvantaged people (including women and differently-abled), particularly in lagging and conflict affected districts that have been marked by social unrest and stress. This innovative project aims at addressing a root cause of unrest and distress migration by enabling the beneficiaries to access sustainable livelihoods by strengthening their traditional skills and make inroads into mainstream markets.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P128744,Livelihoods/ CDD,Labor force participation,1,0,Job Access,Labor Policies
